69.00000		0.18625		0.06823
70.00000		0.18452		0.06715
71.00000		0.18282		0.06606
72.00000		0.18112		0.06496
73.00000		0.17946		0.06390
74.00000		0.17788		0.06289
75.00000		0.17632		0.06189
76.00000		0.17479		0.06093
77.00000		0.17329		0.05998
78.00000		0.17182		0.05903
79.00000		0.17045		0.05814
80.00000		0.16919		0.05732
81.00000		0.16802		0.05658
82.00000		0.16691		0.05590
83.00000		0.16590		0.05526
84.00000		0.16497		0.05469
85.00000		0.16412		0.05417
86.00000		0.16334		0.05370
87.00000		0.16264		0.05325
88.00000		0.16204		0.05284
89.00000		0.16157		0.05250
90.00000		0.16116		0.05220
91.00000		0.16084		0.05197
92.00000		0.16062		0.05180
93.00000		0.16051		0.05171
94.00000		0.16048		0.05170
95.00000		0.16058		0.05174
96.00000		0.16081		0.05190
97.00000		0.16117		0.05212
98.00000		0.16160		0.05239
99.00000		0.16214		0.05272
100.00000		0.16279		0.05312
101.00000		0.16352		0.05353
102.00000		0.16432		0.05401
103.00000		0.16519		0.05455
104.00000		0.16614		0.05515
105.00000		0.16716		0.05581
106.00000		0.16825		0.05648
107.00000		0.16938		0.05718
108.00000		0.17053		0.05792
109.00000		0.17175		0.05870
110.00000		0.17302		0.05954
111.00000		0.17438		0.06043
112.00000		0.17575		0.06131
113.00000		0.17713		0.06218
114.00000		0.17851		0.06309
115.00000		0.17991		0.06404
116.00000		0.18129		0.06496
117.00000		0.18265		0.06585
118.00000		0.18395		0.06671
119.00000		0.18523		0.06753
120.00000		0.18650		0.06835
121.00000		0.18777		0.06918
122.00000		0.18897		0.06995
123.00000		0.19011		0.07066
124.00000		0.19120		0.07138
125.00000		0.19223		0.07206
126.00000		0.19317		0.07269
127.00000		0.19405		0.07331
128.00000		0.19487		0.07390
129.00000		0.19560		0.07442
130.00000		0.19623		0.07486
131.00000		0.19681		0.07522
132.00000		0.19738		0.07557
133.00000		0.19793		0.07593
134.00000		0.19843		0.07628
135.00000		0.19884		0.07660
136.00000		0.19916		0.07686
137.00000		0.19939		0.07705
138.00000		0.19956		0.07720
139.00000		0.19962		0.07728
140.00000		0.19956		0.07727
141.00000		0.19942		0.07719
142.00000		0.19920		0.07705
143.00000		0.19894		0.07690
144.00000		0.19859		0.07665
145.00000		0.19815		0.07635
146.00000		0.19766		0.07603
147.00000		0.19712		0.07568
148.00000		0.19649		0.07530
149.00000		0.19576		0.07484
150.00000		0.19496		0.07433
151.00000		0.19410		0.07380
152.00000		0.19319		0.07320
153.00000		0.19223		0.07256
154.00000		0.19125		0.07189
155.00000		0.19028		0.07121
156.00000		0.18932		0.07055
157.00000		0.18834		0.06988
158.00000		0.18733		0.06921
159.00000		0.18631		0.06854
160.00000		0.18526		0.06783
161.00000		0.18421		0.06714
162.00000		0.18316		0.06647
163.00000		0.18211		0.06578
164.00000		0.18106		0.06510
165.00000		0.18002		0.06442
166.00000		0.17902		0.06376
167.00000		0.17807		0.06313
168.00000		0.17716		0.06254
169.00000		0.17628		0.06198
170.00000		0.17546		0.06149
171.00000		0.17468		0.06102
172.00000		0.17396		0.06058
173.00000		0.17330		0.06013
174.00000		0.17267		0.05971
175.00000		0.17209		0.05934
176.00000		0.17151		0.05897
177.00000		0.17101		0.05863
178.00000		0.17059		0.05832
179.00000		0.17023		0.05804
180.00000		0.16997		0.05785
181.00000		0.16979		0.05771
182.00000		0.16965		0.05760
183.00000		0.16955		0.05750
184.00000		0.16953		0.05748
185.00000		0.16961		0.05753
186.00000		0.16976		0.05761
187.00000		0.16993		0.05772
188.00000		0.17013		0.05782
189.00000		0.17035		0.05794
190.00000		0.17060		0.05807
191.00000		0.17089		0.05825
192.00000		0.17127		0.05847
193.00000		0.17174		0.05875
194.00000		0.17225		0.05908
195.00000		0.17279		0.05942
196.00000		0.17336		0.05978
197.00000		0.17398		0.06018
198.00000		0.17464		0.06061
199.00000		0.17535		0.06109
200.00000		0.17610		0.06158
201.00000		0.17684		0.06206
202.00000		0.17761		0.06256
203.00000		0.17839		0.06307
204.00000		0.17919		0.06360
205.00000		0.17996		0.06409
206.00000		0.18076		0.06460
207.00000		0.18157		0.06512
208.00000		0.18236		0.06565
209.00000		0.18312		0.06615
210.00000		0.18385		0.06664
211.00000		0.18459		0.06715
212.00000		0.18531		0.06766
213.00000		0.18598		0.06813
214.00000		0.18660		0.06857
215.00000		0.18718		0.06901
216.00000		0.18775		0.06943
217.00000		0.18830		0.06981
218.00000		0.18885		0.07017
219.00000		0.18937		0.07050
220.00000		0.18981		0.07077
221.00000		0.19021		0.07103
222.00000		0.19058		0.07129
223.00000		0.19091		0.07153
224.00000		0.19120		0.07175
225.00000		0.19145		0.07195
226.00000		0.19163		0.07209
227.00000		0.19175		0.07221
228.00000		0.19181		0.07229
229.00000		0.19185		0.07234
230.00000		0.19185		0.07234
231.00000		0.19179		0.07228
232.00000		0.19167		0.07220
233.00000		0.19152		0.07209
234.00000		0.19130		0.07193
235.00000		0.19102		0.07173
236.00000		0.19070		0.07151
237.00000		0.19035		0.07128
238.00000		0.19002		0.07108
239.00000		0.18970		0.07088
240.00000		0.18937		0.07067
241.00000		0.18900		0.07043
242.00000		0.18858		0.07015
243.00000		0.18810		0.06983
244.00000		0.18759		0.06946
245.00000		0.18706		0.06908
246.00000		0.18655		0.06875
247.00000		0.18606		0.06847
248.00000		0.18557		0.06816
249.00000		0.18506		0.06782
250.00000		0.18453		0.06743
251.00000		0.18399		0.06703
252.00000		0.18347		0.06665
253.00000		0.18296		0.06628
254.00000		0.18245		0.06591
255.00000		0.18194		0.06556
256.00000		0.18145		0.06525
257.00000		0.18094		0.06491
258.00000		0.18044		0.06458
259.00000		0.17995		0.06424
260.00000		0.17949		0.06392
261.00000		0.17902		0.06357
262.00000		0.17857		0.06328
263.00000		0.17815		0.06302
264.00000		0.17775		0.06278
265.00000		0.17738		0.06251
266.00000		0.17703		0.06227
267.00000		0.17674		0.06203
268.00000		0.17651		0.06183
269.00000		0.17630		0.06166
270.00000		0.17609		0.06152
271.00000		0.17590		0.06140
272.00000		0.17575		0.06133
273.00000		0.17565		0.06125
274.00000		0.17555		0.06118
275.00000		0.17552		0.06113
276.00000		0.17550		0.06110
277.00000		0.17549		0.06109
278.00000		0.17548		0.06106
279.00000		0.17547		0.06104
280.00000		0.17547		0.06103
281.00000		0.17549		0.06105
282.00000		0.17557		0.06112
283.00000		0.17571		0.06121
284.00000		0.17587		0.06132
285.00000		0.17604		0.06143
286.00000		0.17622		0.06156
287.00000		0.17645		0.06171
288.00000		0.17670		0.06189
289.00000		0.17696		0.06208
290.00000		0.17724		0.06227
291.00000		0.17756		0.06246
292.00000		0.17791		0.06265
293.00000		0.17826		0.06285
294.00000		0.17866		0.06311
295.00000		0.17905		0.06335
296.00000		0.17944		0.06361
297.00000		0.17984		0.06388
298.00000		0.18023		0.06416
299.00000		0.18061		0.06441
300.00000		0.18098		0.06466
301.00000		0.18136		0.06490
302.00000		0.18180		0.06518
303.00000		0.18226		0.06548
304.00000		0.18270		0.06578
305.00000		0.18312		0.06605
306.00000		0.18354		0.06632
307.00000		0.18391		0.06657
308.00000		0.18427		0.06681
309.00000		0.18462		0.06707
310.00000		0.18496		0.06732
311.00000		0.18529		0.06756
312.00000		0.18558		0.06776
313.00000		0.18584		0.06794
314.00000		0.18610		0.06811
315.00000		0.18631		0.06826
316.00000		0.18651		0.06843
317.00000		0.18667		0.06861
318.00000		0.18681		0.06877
319.00000		0.18693		0.06888
320.00000		0.18703		0.06895
321.00000		0.18712		0.06902
322.00000		0.18719		0.06909
323.00000		0.18724		0.06915
324.00000		0.18727		0.06919
325.00000		0.18730		0.06921
326.00000		0.18730		0.06925
327.00000		0.18729		0.06929
328.00000		0.18722		0.06928
329.00000		0.18709		0.06921
330.00000		0.18694		0.06909
331.00000		0.18675		0.06895
332.00000		0.18651		0.06878
333.00000		0.18626		0.06864
334.00000		0.18601		0.06851
335.00000		0.18577		0.06837
336.00000		0.18556		0.06824
337.00000		0.18537		0.06809
338.00000		0.18514		0.06792
339.00000		0.18490		0.06776
340.00000		0.18465		0.06761
341.00000		0.18439		0.06746
342.00000		0.18412		0.06727
343.00000		0.18383		0.06705
344.00000		0.18355		0.06682
345.00000		0.18328		0.06661
346.00000		0.18305		0.06642
347.00000		0.18280		0.06622
348.00000		0.18258		0.06603
349.00000		0.18239		0.06588
350.00000		0.18216		0.06572
351.00000		0.18194		0.06554
352.00000		0.18174		0.06537
353.00000		0.18152		0.06523
354.00000		0.18126		0.06510
355.00000		0.18098		0.06492
356.00000		0.18070		0.06474
357.00000		0.18041		0.06452
358.00000		0.18011		0.06433
359.00000		0.17986		0.06419
360.00000		0.17968		0.06409
361.00000		0.17955		0.06401
362.00000		0.17943		0.06391
363.00000		0.17930		0.06381
364.00000		0.17916		0.06369
365.00000		0.17900		0.06357
366.00000		0.17886		0.06348
367.00000		0.17872		0.06341
368.00000		0.17858		0.06333
369.00000		0.17845		0.06328
370.00000		0.17832		0.06323
371.00000		0.17820		0.06317
372.00000		0.17811		0.06312
373.00000		0.17808		0.06309
374.00000		0.17809		0.06307
375.00000		0.17809		0.06304
376.00000		0.17811		0.06304
377.00000		0.17816		0.06306
378.00000		0.17818		0.06308
379.00000		0.17822		0.06312
380.00000		0.17827		0.06313
381.00000		0.17836		0.06317
382.00000		0.17847		0.06323
383.00000		0.17862		0.06332
384.00000		0.17877		0.06342
385.00000		0.17890		0.06351
386.00000		0.17901		0.06359
387.00000		0.17911		0.06367
388.00000		0.17921		0.06374
389.00000		0.17935		0.06385
390.00000		0.17951		0.06397
391.00000		0.17968		0.06411
392.00000		0.17985		0.06423
393.00000		0.18004		0.06434
394.00000		0.18025		0.06443
395.00000		0.18050		0.06457
396.00000		0.18074		0.06475
397.00000		0.18098		0.06495
398.00000		0.18122		0.06513
399.00000		0.18153		0.06533
400.00000		0.18183		0.06551
401.00000		0.18209		0.06569
402.00000		0.18232		0.06586
403.00000		0.18252		0.06601
404.00000		0.18272		0.06617
405.00000		0.18294		0.06634
406.00000		0.18314		0.06648
407.00000		0.18334		0.06662
408.00000		0.18354		0.06678
409.00000		0.18371		0.06690
410.00000		0.18387		0.06703
411.00000		0.18404		0.06714
412.00000		0.18419		0.06721
413.00000		0.18434		0.06729
414.00000		0.18446		0.06737
415.00000		0.18457		0.06744
416.00000		0.18466		0.06749
417.00000		0.18473		0.06754
418.00000		0.18476		0.06756
419.00000		0.18480		0.06759
420.00000		0.18485		0.06762
421.00000		0.18493		0.06764
422.00000		0.18505		0.06770
423.00000		0.18516		0.06776
424.00000		0.18528		0.06783
425.00000		0.18537		0.06792
426.00000		0.18545		0.06797
427.00000		0.18548		0.06796
428.00000		0.18548		0.06792
429.00000		0.18549		0.06791
430.00000		0.18546		0.06789
431.00000		0.18542		0.06786
432.00000		0.18535		0.06783
433.00000		0.18529		0.06782
434.00000		0.18525		0.06782
435.00000		0.18520		0.06781
436.00000		0.18515		0.06780
437.00000		0.18506		0.06776
438.00000		0.18493		0.06767
439.00000		0.18483		0.06760
440.00000		0.18472		0.06749
441.00000		0.18460		0.06737
442.00000		0.18444		0.06719
443.00000		0.18429		0.06704
444.00000		0.18411		0.06686
445.00000		0.18387		0.06669
446.00000		0.18364		0.06653
447.00000		0.18347		0.06643
448.00000		0.18331		0.06633
449.00000		0.18314		0.06623
450.00000		0.18292		0.06609
451.00000		0.18270		0.06594
452.00000		0.18251		0.06581
453.00000		0.18234		0.06569
454.00000		0.18218		0.06559
455.00000		0.18202		0.06547
456.00000		0.18184		0.06534
457.00000		0.18170		0.06525
458.00000		0.18155		0.06517
459.00000		0.18137		0.06503
460.00000		0.18123		0.06493
461.00000		0.18109		0.06487
462.00000		0.18095		0.06479
463.00000		0.18080		0.06470
464.00000		0.18062		0.06462
465.00000		0.18042		0.06451
466.00000		0.18026		0.06442
467.00000		0.18015		0.06438
468.00000		0.18006		0.06431
469.00000		0.17994		0.06421
470.00000		0.17981		0.06410
471.00000		0.17968		0.06399
472.00000		0.17958		0.06391
473.00000		0.17950		0.06388
474.00000		0.17942		0.06387
475.00000		0.17935		0.06385
476.00000		0.17931		0.06385
477.00000		0.17929		0.06385
478.00000		0.17930		0.06386
479.00000		0.17930		0.06387
480.00000		0.17934		0.06391
481.00000		0.17936		0.06394
482.00000		0.17935		0.06395
483.00000		0.17936		0.06395
484.00000		0.17938		0.06397
485.00000		0.17942		0.06397
486.00000		0.17947		0.06397
487.00000		0.17952		0.06397
488.00000		0.17960		0.06399
489.00000		0.17966		0.06402
490.00000		0.17973		0.06406
491.00000		0.17982		0.06414
492.00000		0.17994		0.06428
493.00000		0.18010		0.06445
494.00000		0.18029		0.06460
495.00000		0.18047		0.06472
496.00000		0.18064		0.06482
497.00000		0.18084		0.06494
498.00000		0.18106		0.06510
499.00000		0.18128		0.06524
500.00000		0.18152		0.06543
501.00000		0.18174		0.06557
502.00000		0.18195		0.06569
503.00000		0.18217		0.06581
504.00000		0.18242		0.06596
505.00000		0.18268		0.06614
506.00000		0.18290		0.06631
507.00000		0.18312		0.06650
508.00000		0.18333		0.06667
509.00000		0.18350		0.06680
510.00000		0.18367		0.06691
511.00000		0.18385		0.06704
512.00000		0.18403		0.06716
513.00000		0.18421		0.06727
514.00000		0.18440		0.06740
515.00000		0.18456		0.06751
516.00000		0.18471		0.06759
517.00000		0.18487		0.06769
518.00000		0.18505		0.06782
519.00000		0.18523		0.06794
520.00000		0.18541		0.06803
521.00000		0.18555		0.06808
522.00000		0.18562		0.06809
523.00000		0.18571		0.06814
524.00000		0.18579		0.06821
525.00000		0.18584		0.06824
526.00000		0.18586		0.06824
527.00000		0.18585		0.06825
528.00000		0.18587		0.06829
529.00000		0.18588		0.06828
530.00000		0.18585		0.06821
531.00000		0.18577		0.06812
532.00000		0.18569		0.06804
533.00000		0.18558		0.06798
534.00000		0.18545		0.06789
535.00000		0.18532		0.06780
536.00000		0.18520		0.06771
537.00000		0.18504		0.06760
538.00000		0.18488		0.06748
539.00000		0.18473		0.06737
540.00000		0.18457		0.06728
541.00000		0.18438		0.06719
542.00000		0.18416		0.06708
543.00000		0.18397		0.06701
544.00000		0.18379		0.06693
545.00000		0.18360		0.06684
546.00000		0.18344		0.06674
547.00000		0.18328		0.06659
548.00000		0.18309		0.06644
549.00000		0.18289		0.06626
550.00000		0.18266		0.06605
551.00000		0.18243		0.06586
552.00000		0.18219		0.06567
553.00000		0.18198		0.06551
554.00000		0.18178		0.06535
555.00000		0.18160		0.06523
556.00000		0.18145		0.06514
557.00000		0.18131		0.06506
558.00000		0.18115		0.06497
559.00000		0.18096		0.06488
560.00000		0.18072		0.06475
561.00000		0.18048		0.06462
562.00000		0.18027		0.06448
563.00000		0.18008		0.06434
564.00000		0.17992		0.06422
565.00000		0.17978		0.06415
566.00000		0.17964		0.06407
567.00000		0.17952		0.06401
568.00000		0.17941		0.06398
569.00000		0.17931		0.06396
570.00000		0.17922		0.06391
571.00000		0.17913		0.06384
572.00000		0.17906		0.06379
573.00000		0.17899		0.06377
574.00000		0.17894		0.06376
575.00000		0.17889		0.06372
576.00000		0.17888		0.06372
577.00000		0.17891		0.06373
578.00000		0.17896		0.06376
579.00000		0.17901		0.06379
580.00000		0.17908		0.06382
581.00000		0.17915		0.06386
582.00000		0.17922		0.06389
583.00000		0.17928		0.06394
584.00000		0.17934		0.06400
585.00000		0.17940		0.06405
586.00000		0.17947		0.06410
587.00000		0.17957		0.06416
588.00000		0.17968		0.06423
589.00000		0.17979		0.06425
590.00000		0.17991		0.06428
591.00000		0.18006		0.06435
592.00000		0.18022		0.06442
593.00000		0.18038		0.06453
594.00000		0.18054		0.06465
595.00000		0.18071		0.06475
596.00000		0.18088		0.06485
597.00000		0.18106		0.06497
598.00000		0.18124		0.06509
599.00000		0.18146		0.06522
600.00000		0.18169		0.06540
601.00000		0.18191		0.06558
602.00000		0.18213		0.06573
603.00000		0.18234		0.06587
604.00000		0.18254		0.06601
605.00000		0.18273		0.06611
606.00000		0.18290		0.06619
607.00000		0.18307		0.06632
608.00000		0.18325		0.06645
609.00000		0.18344		0.06661
610.00000		0.18365		0.06677
611.00000		0.18384		0.06688
612.00000		0.18402		0.06699
613.00000		0.18421		0.06711
614.00000		0.18441		0.06725
615.00000		0.18459		0.06740
616.00000		0.18471		0.06748
617.00000		0.18479		0.06752
618.00000		0.18487		0.06755
619.00000		0.18497		0.06760
620.00000		0.18510		0.06768
621.00000		0.18522		0.06775
622.00000		0.18531		0.06784
623.00000		0.18535		0.06789
624.00000		0.18539		0.06793
625.00000		0.18540		0.06793
626.00000		0.18536		0.06789
627.00000		0.18533		0.06786
628.00000		0.18531		0.06781
629.00000		0.18524		0.06776
630.00000		0.18517		0.06773
631.00000		0.18513		0.06768
632.00000		0.18509		0.06765
633.00000		0.18500		0.06759
634.00000		0.18489		0.06752
635.00000		0.18475		0.06742
636.00000		0.18461		0.06730
637.00000		0.18440		0.06715
638.00000		0.18418		0.06696
639.00000		0.18395		0.06677
640.00000		0.18369		0.06659
641.00000		0.18342		0.06642
642.00000		0.18315		0.06626
643.00000		0.18289		0.06614
644.00000		0.18261		0.06599
645.00000		0.18230		0.06582
646.00000		0.18200		0.06563
647.00000		0.18173		0.06547
648.00000		0.18153		0.06533
649.00000		0.18131		0.06519
650.00000		0.18111		0.06506
651.00000		0.18092		0.06495
652.00000		0.18073		0.06482
653.00000		0.18055		0.06471
654.00000		0.18042		0.06465
655.00000		0.18030		0.06457
656.00000		0.18020		0.06450
657.00000		0.18010		0.06444
658.00000		0.18001		0.06442
659.00000		0.17990		0.06439
660.00000		0.17978		0.06433
661.00000		0.17965		0.06426
662.00000		0.17953		0.06421
663.00000		0.17944		0.06415
664.00000		0.17934		0.06406
665.00000		0.17922		0.06393
666.00000		0.17913		0.06385
667.00000		0.17907		0.06379
668.00000		0.17901		0.06371
669.00000		0.17897		0.06367
670.00000		0.17894		0.06364
671.00000		0.17890		0.06360
672.00000		0.17890		0.06360
673.00000		0.17889		0.06361
674.00000		0.17889		0.06359
675.00000		0.17891		0.06358
676.00000		0.17894		0.06357
677.00000		0.17899		0.06358
678.00000		0.17904		0.06360
679.00000		0.17908		0.06362
680.00000		0.17914		0.06367
681.00000		0.17924		0.06374
682.00000		0.17935		0.06383
683.00000		0.17949		0.06393
684.00000		0.17967		0.06408
685.00000		0.17990		0.06427
686.00000		0.18013		0.06445
687.00000		0.18038		0.06462
688.00000		0.18066		0.06479
689.00000		0.18092		0.06495
690.00000		0.18118		0.06512
691.00000		0.18144		0.06527
692.00000		0.18168		0.06545
693.00000		0.18190		0.06561
694.00000		0.18217		0.06579
695.00000		0.18244		0.06594
696.00000		0.18272		0.06610
697.00000		0.18298		0.06625
698.00000		0.18321		0.06640
699.00000		0.18340		0.06655
700.00000		0.18359		0.06672
701.00000		0.18383		0.06693
702.00000		0.18406		0.06711
703.00000		0.18429		0.06729
704.00000		0.18449		0.06745
705.00000		0.18470		0.06758
706.00000		0.18486		0.06769
707.00000		0.18500		0.06779
708.00000		0.18519		0.06790
709.00000		0.18536		0.06799
710.00000		0.18548		0.06806
711.00000		0.18556		0.06811
712.00000		0.18561		0.06813
713.00000		0.18567		0.06816
714.00000		0.18567		0.06814
715.00000		0.18565		0.06813
716.00000		0.18562		0.06811
717.00000		0.18557		0.06806
718.00000		0.18548		0.06798
719.00000		0.18538		0.06789
720.00000		0.18529		0.06781
721.00000		0.18520		0.06777
722.00000		0.18514		0.06775
723.00000		0.18510		0.06771
724.00000		0.18506		0.06766
725.00000		0.18503		0.06763
726.00000		0.18498		0.06760
727.00000		0.18492		0.06755
728.00000		0.18483		0.06747
729.00000		0.18471		0.06736
730.00000		0.18455		0.06725
731.00000		0.18437		0.06714
732.00000		0.18416		0.06698
733.00000		0.18393		0.06681
734.00000		0.18367		0.06662
735.00000		0.18341		0.06643
736.00000		0.18318		0.06628
737.00000		0.18297		0.06616
738.00000		0.18274		0.06602
739.00000		0.18252		0.06587
740.00000		0.18229		0.06575
741.00000		0.18207		0.06564
742.00000		0.18185		0.06552
743.00000		0.18165		0.06540
744.00000		0.18146		0.06526
745.00000		0.18126		0.06512
746.00000		0.18106		0.06497
747.00000		0.18082		0.06478
748.00000		0.18059		0.06461
749.00000		0.18037		0.06443
750.00000		0.18015		0.06427
751.00000		0.18000		0.06416
752.00000		0.17990		0.06407
753.00000		0.17980		0.06399
754.00000		0.17968		0.06390
755.00000		0.17960		0.06384
756.00000		0.17954		0.06382
757.00000		0.17949		0.06380
758.00000		0.17941		0.06374
759.00000		0.17936		0.06366
760.00000		0.17931		0.06363
761.00000		0.17927		0.06364
762.00000		0.17922		0.06366
763.00000		0.17917		0.06370
764.00000		0.17914		0.06374
765.00000		0.17911		0.06378
766.00000		0.17911		0.06381
767.00000		0.17913		0.06382
768.00000		0.17916		0.06381
769.00000		0.17920		0.06381
770.00000		0.17924		0.06380
771.00000		0.17926		0.06380
772.00000		0.17933		0.06383
773.00000		0.17941		0.06387
774.00000		0.17953		0.06395
775.00000		0.17968		0.06407
776.00000		0.17981		0.06420
777.00000		0.17993		0.06429
778.00000		0.18004		0.06434
779.00000		0.18017		0.06440
780.00000		0.18031		0.06449
781.00000		0.18046		0.06458
782.00000		0.18059		0.06466
783.00000		0.18074		0.06475
784.00000		0.18093		0.06488
785.00000		0.18113		0.06500
786.00000		0.18131		0.06510
787.00000		0.18150		0.06519
788.00000		0.18166		0.06531
789.00000		0.18186		0.06545
790.00000		0.18207		0.06562
791.00000		0.18230		0.06581
792.00000		0.18254		0.06601
793.00000		0.18280		0.06620
794.00000		0.18306		0.06639
795.00000		0.18328		0.06654
796.00000		0.18348		0.06666
797.00000		0.18367		0.06678
798.00000		0.18385		0.06689
799.00000		0.18398		0.06697
800.00000		0.18412		0.06704
801.00000		0.18425		0.06713
802.00000		0.18437		0.06722
803.00000		0.18451		0.06733
804.00000		0.18467		0.06745
805.00000		0.18483		0.06756
806.00000		0.18498		0.06764
807.00000		0.18511		0.06770
808.00000		0.18521		0.06775
809.00000		0.18527		0.06778
810.00000		0.18533		0.06781
811.00000		0.18535		0.06785
812.00000		0.18538		0.06790
813.00000		0.18542		0.06795
814.00000		0.18545		0.06797
815.00000		0.18546		0.06801
816.00000		0.18541		0.06799
817.00000		0.18533		0.06794
818.00000		0.18523		0.06785
819.00000		0.18512		0.06776
820.00000		0.18503		0.06767
821.00000		0.18490		0.06757
822.00000		0.18477		0.06747
823.00000		0.18464		0.06738
824.00000		0.18455		0.06731
825.00000		0.18446		0.06725
826.00000		0.18434		0.06716
827.00000		0.18420		0.06707
828.00000		0.18399		0.06694
829.00000		0.18380		0.06684
830.00000		0.18363		0.06675
831.00000		0.18347		0.06665
832.00000		0.18329		0.06653
833.00000		0.18306		0.06636
834.00000		0.18284		0.06619
835.00000		0.18264		0.06602
836.00000		0.18245		0.06586
837.00000		0.18225		0.06571
838.00000		0.18202		0.06553
839.00000		0.18177		0.06534
840.00000		0.18152		0.06518
841.00000		0.18129		0.06504
842.00000		0.18107		0.06493
843.00000		0.18085		0.06479
844.00000		0.18061		0.06463
845.00000		0.18039		0.06447
846.00000		0.18018		0.06435
847.00000		0.18005		0.06431
848.00000		0.17998		0.06430
849.00000		0.17993		0.06429
850.00000		0.17987		0.06427
851.00000		0.17978		0.06424
852.00000		0.17970		0.06422
853.00000		0.17963		0.06418
854.00000		0.17955		0.06411
855.00000		0.17949		0.06403
856.00000		0.17944		0.06396
857.00000		0.17936		0.06390
858.00000		0.17928		0.06386
859.00000		0.17919		0.06382
860.00000		0.17912		0.06383
861.00000		0.17907		0.06386
862.00000		0.17904		0.06388
863.00000		0.17901		0.06387
864.00000		0.17900		0.06385
865.00000		0.17899		0.06379
866.00000		0.17898		0.06372
867.00000		0.17902		0.06370
868.00000		0.17909		0.06374
869.00000		0.17922		0.06383
870.00000		0.17935		0.06391
871.00000		0.17951		0.06398
872.00000		0.17967		0.06406
873.00000		0.17986		0.06415
874.00000		0.18007		0.06431
875.00000		0.18027		0.06447
876.00000		0.18042		0.06458
877.00000		0.18058		0.06469
878.00000		0.18073		0.06481
879.00000		0.18088		0.06492
880.00000		0.18107		0.06505
881.00000		0.18128		0.06518
882.00000		0.18151		0.06531
883.00000		0.18173		0.06543
884.00000		0.18197		0.06557
885.00000		0.18223		0.06575
886.00000		0.18248		0.06596
887.00000		0.18272		0.06618
888.00000		0.18292		0.06637
889.00000		0.18307		0.06651
890.00000		0.18319		0.06657
891.00000		0.18329		0.06659
892.00000		0.18339		0.06661
893.00000		0.18349		0.06665
894.00000		0.18359		0.06672
895.00000		0.18368		0.06677
896.00000		0.18378		0.06683
897.00000		0.18389		0.06690
898.00000		0.18403		0.06698
899.00000		0.18418		0.06709
900.00000		0.18434		0.06719
901.00000		0.18447		0.06725
902.00000		0.18461		0.06733
903.00000		0.18470		0.06738
904.00000		0.18478		0.06742
905.00000		0.18481		0.06742
906.00000		0.18477		0.06738
907.00000		0.18472		0.06734
908.00000		0.18471		0.06733
909.00000		0.18466		0.06730
910.00000		0.18459		0.06724
911.00000		0.18452		0.06717
912.00000		0.18445		0.06714
913.00000		0.18440		0.06715
914.00000		0.18438		0.06717
915.00000		0.18434		0.06716
916.00000		0.18429		0.06712
917.00000		0.18423		0.06709
918.00000		0.18417		0.06706
919.00000		0.18411		0.06706
920.00000		0.18403		0.06701
921.00000		0.18392		0.06694
922.00000		0.18379		0.06683
923.00000		0.18362		0.06671
924.00000		0.18346		0.06659
925.00000		0.18329		0.06644
926.00000		0.18310		0.06626
927.00000		0.18291		0.06610
928.00000		0.18270		0.06595
929.00000		0.18249		0.06580
930.00000		0.18228		0.06564
931.00000		0.18210		0.06553
932.00000		0.18194		0.06546
933.00000		0.18177		0.06535
