250.00000		0.52181		0.51757
251.00000		0.51909		0.51446
252.00000		0.51665		0.51165
253.00000		0.51477		0.50953
254.00000		0.51363		0.50829
255.00000		0.51329		0.50786
256.00000		0.51380		0.50823
257.00000		0.51513		0.50952
258.00000		0.51716		0.51168
259.00000		0.51958		0.51435
260.00000		0.52206		0.51705
261.00000		0.52432		0.51950
262.00000		0.52613		0.52146
263.00000		0.52728		0.52277
264.00000		0.52761		0.52329
265.00000		0.52710		0.52283
266.00000		0.52584		0.52150
267.00000		0.52397		0.51944
268.00000		0.52164		0.51673
269.00000		0.51913		0.51374
270.00000		0.51680		0.51108
271.00000		0.51492		0.50899
272.00000		0.51370		0.50760
273.00000		0.51330		0.50723
274.00000		0.51374		0.50793
275.00000		0.51500		0.50950
276.00000		0.51690		0.51168
277.00000		0.51923		0.51427
278.00000		0.52177		0.51708
279.00000		0.52422		0.51990
280.00000		0.52633		0.52239
281.00000		0.52784		0.52422
282.00000		0.52859		0.52530
283.00000		0.52840		0.52528
284.00000		0.52736		0.52413
285.00000		0.52567		0.52219
286.00000		0.52353		0.51968
287.00000		0.52115		0.51685
288.00000		0.51888		0.51418
289.00000		0.51702		0.51211
290.00000		0.51576		0.51077
291.00000		0.51522		0.51018
292.00000		0.51545		0.51031
293.00000		0.51643		0.51121
294.00000		0.51809		0.51279
295.00000		0.52023		0.51499
296.00000		0.52256		0.51750
297.00000		0.52485		0.52008
298.00000		0.52675		0.52220
299.00000		0.52803		0.52358
300.00000		0.52856		0.52407
301.00000		0.52828		0.52366
302.00000		0.52714		0.52229
303.00000		0.52527		0.52018
304.00000		0.52293		0.51766
305.00000		0.52038		0.51486
306.00000		0.51794		0.51226
307.00000		0.51586		0.51010
308.00000		0.51436		0.50851
309.00000		0.51365		0.50782
310.00000		0.51377		0.50804
311.00000		0.51464		0.50892
312.00000		0.51619		0.51044
313.00000		0.51827		0.51263
314.00000		0.52064		0.51526
315.00000		0.52306		0.51802
316.00000		0.52530		0.52061
317.00000		0.52708		0.52259
318.00000		0.52815		0.52380
319.00000		0.52841		0.52413
320.00000		0.52794		0.52376
321.00000		0.52680		0.52267
322.00000		0.52514		0.52094
323.00000		0.52320		0.51911
324.00000		0.52116		0.51727
325.00000		0.51931		0.51548
326.00000		0.51787		0.51397
327.00000		0.51698		0.51277
328.00000		0.51677		0.51228
329.00000		0.51732		0.51280
330.00000		0.51854		0.51420
331.00000		0.52025		0.51614
332.00000		0.52219		0.51847
333.00000		0.52414		0.52079
334.00000		0.52588		0.52297
335.00000		0.52720		0.52460
336.00000		0.52792		0.52549
337.00000		0.52789		0.52543
338.00000		0.52712		0.52438
339.00000		0.52572		0.52265
340.00000		0.52387		0.52039
341.00000		0.52171		0.51775
342.00000		0.51953		0.51511
343.00000		0.51759		0.51282
344.00000		0.51609		0.51105
345.00000		0.51521		0.50995
346.00000		0.51502		0.50951
347.00000		0.51557		0.50984
348.00000		0.51671		0.51078
349.00000		0.51830		0.51226
350.00000		0.52010		0.51415
351.00000		0.52194		0.51619
352.00000		0.52368		0.51818
353.00000		0.52505		0.51969
354.00000		0.52586		0.52042
355.00000		0.52596		0.52044
356.00000		0.52536		0.51977
357.00000		0.52414		0.51851
358.00000		0.52245		0.51682
359.00000		0.52048		0.51485
360.00000		0.51846		0.51284
361.00000		0.51667		0.51111
362.00000		0.51535		0.50984
363.00000		0.51463		0.50909
364.00000		0.51458		0.50898
365.00000		0.51526		0.50968
366.00000		0.51663		0.51131
367.00000		0.51846		0.51347
368.00000		0.52052		0.51585
369.00000		0.52262		0.51825
370.00000		0.52458		0.52048
371.00000		0.52620		0.52223
372.00000		0.52729		0.52333
373.00000		0.52777		0.52381
374.00000		0.52757		0.52363
375.00000		0.52673		0.52275
376.00000		0.52534		0.52136
377.00000		0.52354		0.51945
378.00000		0.52159		0.51732
379.00000		0.51978		0.51541
380.00000		0.51826		0.51389
381.00000		0.51714		0.51274
382.00000		0.51650		0.51188
383.00000		0.51647		0.51146
384.00000		0.51704		0.51163
385.00000		0.51811		0.51254
386.00000		0.51953		0.51394
387.00000		0.52113		0.51558
388.00000		0.52271		0.51719
389.00000		0.52404		0.51863
390.00000		0.52494		0.51972
391.00000		0.52528		0.52012
392.00000		0.52506		0.51982
393.00000		0.52426		0.51881
394.00000		0.52297		0.51723
395.00000		0.52137		0.51535
396.00000		0.51969		0.51331
397.00000		0.51815		0.51161
398.00000		0.51690		0.51038
399.00000		0.51611		0.50972
400.00000		0.51585		0.50974
401.00000		0.51621		0.51045
402.00000		0.51715		0.51166
403.00000		0.51856		0.51328
404.00000		0.52032		0.51514
405.00000		0.52221		0.51710
406.00000		0.52401		0.51911
407.00000		0.52548		0.52079
408.00000		0.52644		0.52190
409.00000		0.52679		0.52236
410.00000		0.52651		0.52207
411.00000		0.52565		0.52116
412.00000		0.52436		0.51984
413.00000		0.52274		0.51818
414.00000		0.52092		0.51628
415.00000		0.51908		0.51430
416.00000		0.51743		0.51247
417.00000		0.51617		0.51099
418.00000		0.51546		0.51004
419.00000		0.51535		0.50970
420.00000		0.51586		0.51014
421.00000		0.51686		0.51113
422.00000		0.51815		0.51236
423.00000		0.51965		0.51384
424.00000		0.52119		0.51541
425.00000		0.52253		0.51685
426.00000		0.52356		0.51793
427.00000		0.52416		0.51858
428.00000		0.52426		0.51867
429.00000		0.52387		0.51827
430.00000		0.52304		0.51750
431.00000		0.52182		0.51613
432.00000		0.52030		0.51426
433.00000		0.51872		0.51236
434.00000		0.51735		0.51090
435.00000		0.51634		0.51004
436.00000		0.51584		0.50975
437.00000		0.51589		0.51006
438.00000		0.51649		0.51088
439.00000		0.51758		0.51213
440.00000		0.51901		0.51362
441.00000		0.52061		0.51527
442.00000		0.52219		0.51704
443.00000		0.52359		0.51863
444.00000		0.52460		0.51965
445.00000		0.52508		0.51989
446.00000		0.52500		0.51934
447.00000		0.52443		0.51852
448.00000		0.52347		0.51740
449.00000		0.52219		0.51596
450.00000		0.52074		0.51436
451.00000		0.51927		0.51280
452.00000		0.51794		0.51147
453.00000		0.51690		0.51041
454.00000		0.51630		0.50980
455.00000		0.51622		0.50983
456.00000		0.51669		0.51061
457.00000		0.51770		0.51192
458.00000		0.51912		0.51362
459.00000		0.52076		0.51556
460.00000		0.52238		0.51762
461.00000		0.52382		0.51941
462.00000		0.52497		0.52063
463.00000		0.52565		0.52122
464.00000		0.52585		0.52137
465.00000		0.52557		0.52100
466.00000		0.52484		0.52012
467.00000		0.52374		0.51884
468.00000		0.52240		0.51743
469.00000		0.52094		0.51589
470.00000		0.51949		0.51434
471.00000		0.51825		0.51295
472.00000		0.51744		0.51206
473.00000		0.51715		0.51187
474.00000		0.51742		0.51241
475.00000		0.51816		0.51343
476.00000		0.51928		0.51480
477.00000		0.52064		0.51632
478.00000		0.52204		0.51771
479.00000		0.52336		0.51899
480.00000		0.52443		0.51991
481.00000		0.52510		0.52023
482.00000		0.52530		0.52001
483.00000		0.52506		0.51964
484.00000		0.52437		0.51904
485.00000		0.52325		0.51793
486.00000		0.52185		0.51640
487.00000		0.52036		0.51481
488.00000		0.51892		0.51326
489.00000		0.51775		0.51210
490.00000		0.51700		0.51142
491.00000		0.51673		0.51114
492.00000		0.51702		0.51151
493.00000		0.51781		0.51257
494.00000		0.51897		0.51402
495.00000		0.52037		0.51563
496.00000		0.52186		0.51729
497.00000		0.52327		0.51878
498.00000		0.52452		0.52027
499.00000		0.52543		0.52148
500.00000		0.52587		0.52204
501.00000		0.52580		0.52189
502.00000		0.52524		0.52116
503.00000		0.52427		0.52002
504.00000		0.52303		0.51877
505.00000		0.52162		0.51731
506.00000		0.52020		0.51575
507.00000		0.51897		0.51432
508.00000		0.51801		0.51317
509.00000		0.51745		0.51230
510.00000		0.51740		0.51197
511.00000		0.51783		0.51215
512.00000		0.51860		0.51255
513.00000		0.51961		0.51308
514.00000		0.52073		0.51386
515.00000		0.52180		0.51484
516.00000		0.52266		0.51578
517.00000		0.52327		0.51649
518.00000		0.52351		0.51682
519.00000		0.52334		0.51672
520.00000		0.52270		0.51610
521.00000		0.52172		0.51501
522.00000		0.52055		0.51371
523.00000		0.51936		0.51262
524.00000		0.51820		0.51176
525.00000		0.51719		0.51104
526.00000		0.51646		0.51061
527.00000		0.51610		0.51036
528.00000		0.51617		0.51039
529.00000		0.51672		0.51070
530.00000		0.51768		0.51150
531.00000		0.51891		0.51260
532.00000		0.52025		0.51383
533.00000		0.52153		0.51502
534.00000		0.52266		0.51597
535.00000		0.52355		0.51665
536.00000		0.52409		0.51695
537.00000		0.52417		0.51678
538.00000		0.52382		0.51635
539.00000		0.52314		0.51584
540.00000		0.52217		0.51517
541.00000		0.52102		0.51429
542.00000		0.51989		0.51354
543.00000		0.51894		0.51295
544.00000		0.51822		0.51240
545.00000		0.51781		0.51205
546.00000		0.51780		0.51209
547.00000		0.51820		0.51251
548.00000		0.51894		0.51333
549.00000		0.51999		0.51455
550.00000		0.52120		0.51603
551.00000		0.52244		0.51750
552.00000		0.52352		0.51877
553.00000		0.52433		0.51965
554.00000		0.52479		0.51998
555.00000		0.52485		0.51988
556.00000		0.52451		0.51950
557.00000		0.52385		0.51876
558.00000		0.52288		0.51760
559.00000		0.52167		0.51612
560.00000		0.52042		0.51467
561.00000		0.51929		0.51363
562.00000		0.51837		0.51281
563.00000		0.51771		0.51213
564.00000		0.51741		0.51174
565.00000		0.51752		0.51166
566.00000		0.51807		0.51201
567.00000		0.51903		0.51298
568.00000		0.52022		0.51440
569.00000		0.52144		0.51591
570.00000		0.52255		0.51731
571.00000		0.52343		0.51842
572.00000		0.52399		0.51908
573.00000		0.52420		0.51929
574.00000		0.52397		0.51895
575.00000		0.52334		0.51810
576.00000		0.52247		0.51709
577.00000		0.52149		0.51617
578.00000		0.52047		0.51531
579.00000		0.51952		0.51457
580.00000		0.51884		0.51401
581.00000		0.51849		0.51382
582.00000		0.51844		0.51383
583.00000		0.51866		0.51399
584.00000		0.51921		0.51440
585.00000		0.51999		0.51503
586.00000		0.52095		0.51586
587.00000		0.52198		0.51690
588.00000		0.52292		0.51794
589.00000		0.52368		0.51887
590.00000		0.52418		0.51963
591.00000		0.52434		0.51993
592.00000		0.52412		0.51969
593.00000		0.52351		0.51907
594.00000		0.52260		0.51806
595.00000		0.52147		0.51678
596.00000		0.52025		0.51542
597.00000		0.51913		0.51433
598.00000		0.51818		0.51340
599.00000		0.51749		0.51264
600.00000		0.51716		0.51221
601.00000		0.51721		0.51207
602.00000		0.51766		0.51241
603.00000		0.51844		0.51318
604.00000		0.51947		0.51419
605.00000		0.52065		0.51543
606.00000		0.52187		0.51682
607.00000		0.52296		0.51812
608.00000		0.52371		0.51901
609.00000		0.52406		0.51925
610.00000		0.52404		0.51896
611.00000		0.52365		0.51828
612.00000		0.52295		0.51735
613.00000		0.52213		0.51652
614.00000		0.52127		0.51579
615.00000		0.52041		0.51501
616.00000		0.51962		0.51429
617.00000		0.51906		0.51377
618.00000		0.51886		0.51357
619.00000		0.51904		0.51374
620.00000		0.51954		0.51415
621.00000		0.52026		0.51482
622.00000		0.52110		0.51574
623.00000		0.52199		0.51676
624.00000		0.52290		0.51787
625.00000		0.52371		0.51880
626.00000		0.52427		0.51921
627.00000		0.52451		0.51913
628.00000		0.52441		0.51867
629.00000		0.52387		0.51774
630.00000		0.52292		0.51628
631.00000		0.52167		0.51444
632.00000		0.52029		0.51241
633.00000		0.51894		0.51055
634.00000		0.51775		0.50915
635.00000		0.51680		0.50813
636.00000		0.51618		0.50736
637.00000		0.51593		0.50693
638.00000		0.51608		0.50692
639.00000		0.51659		0.50733
640.00000		0.51742		0.50825
641.00000		0.51850		0.50982
642.00000		0.51969		0.51173
643.00000		0.52084		0.51358
644.00000		0.52180		0.51505
645.00000		0.52245		0.51609
646.00000		0.52270		0.51648
647.00000		0.52254		0.51630
648.00000		0.52202		0.51572
649.00000		0.52124		0.51487
650.00000		0.52037		0.51395
651.00000		0.51954		0.51313
652.00000		0.51889		0.51249
653.00000		0.51847		0.51213
654.00000		0.51829		0.51200
655.00000		0.51836		0.51226
656.00000		0.51874		0.51296
657.00000		0.51941		0.51400
658.00000		0.52028		0.51513
659.00000		0.52123		0.51630
660.00000		0.52221		0.51755
661.00000		0.52303		0.51850
662.00000		0.52358		0.51886
663.00000		0.52382		0.51876
664.00000		0.52375		0.51834
665.00000		0.52342		0.51766
666.00000		0.52280		0.51676
667.00000		0.52190		0.51568
668.00000		0.52086		0.51460
669.00000		0.51982		0.51357
670.00000		0.51889		0.51268
671.00000		0.51816		0.51192
672.00000		0.51767		0.51133
673.00000		0.51744		0.51088
674.00000		0.51756		0.51073
675.00000		0.51799		0.51093
676.00000		0.51875		0.51161
677.00000		0.51972		0.51273
678.00000		0.52076		0.51407
679.00000		0.52179		0.51546
680.00000		0.52265		0.51667
681.00000		0.52318		0.51726
682.00000		0.52332		0.51731
683.00000		0.52310		0.51689
684.00000		0.52261		0.51610
685.00000		0.52186		0.51505
686.00000		0.52099		0.51395
687.00000		0.52008		0.51285
688.00000		0.51920		0.51180
689.00000		0.51845		0.51115
690.00000		0.51794		0.51105
691.00000		0.51773		0.51132
692.00000		0.51783		0.51189
693.00000		0.51822		0.51273
694.00000		0.51886		0.51356
695.00000		0.51969		0.51443
696.00000		0.52061		0.51539
697.00000		0.52150		0.51629
698.00000		0.52228		0.51715
699.00000		0.52291		0.51792
700.00000		0.52329		0.51851
701.00000		0.52337		0.51891
702.00000		0.52313		0.51884
703.00000		0.52261		0.51831
704.00000		0.52189		0.51754
705.00000		0.52103		0.51662
706.00000		0.52005		0.51555
707.00000		0.51914		0.51446
708.00000		0.51845		0.51354
709.00000		0.51801		0.51291
710.00000		0.51783		0.51249
711.00000		0.51796		0.51244
712.00000		0.51840		0.51282
713.00000		0.51904		0.51347
714.00000		0.51983		0.51432
715.00000		0.52072		0.51511
716.00000		0.52157		0.51586
717.00000		0.52226		0.51651
718.00000		0.52274		0.51696
719.00000		0.52292		0.51705
720.00000		0.52270		0.51665
721.00000		0.52215		0.51584
722.00000		0.52137		0.51479
723.00000		0.52043		0.51353
724.00000		0.51941		0.51218
725.00000		0.51848		0.51097
726.00000		0.51778		0.51010
727.00000		0.51739		0.50957
728.00000		0.51732		0.50951
729.00000		0.51751		0.50976
730.00000		0.51799		0.51040
731.00000		0.51871		0.51128
732.00000		0.51956		0.51211
733.00000		0.52039		0.51288
734.00000		0.52117		0.51357
735.00000		0.52177		0.51407
736.00000		0.52215		0.51445
737.00000		0.52229		0.51471
738.00000		0.52221		0.51480
739.00000		0.52188		0.51452
740.00000		0.52135		0.51393
741.00000		0.52070		0.51317
742.00000		0.52006		0.51240
743.00000		0.51954		0.51184
744.00000		0.51913		0.51156
745.00000		0.51891		0.51167
746.00000		0.51896		0.51207
747.00000		0.51921		0.51264
748.00000		0.51966		0.51355
749.00000		0.52031		0.51461
750.00000		0.52105		0.51553
751.00000		0.52175		0.51632
752.00000		0.52240		0.51714
753.00000		0.52297		0.51792
754.00000		0.52340		0.51847
755.00000		0.52357		0.51867
756.00000		0.52343		0.51846
757.00000		0.52308		0.51805
758.00000		0.52255		0.51743
759.00000		0.52189		0.51688
760.00000		0.52116		0.51632
761.00000		0.52039		0.51560
762.00000		0.51966		0.51480
763.00000		0.51915		0.51405
764.00000		0.51889		0.51350
765.00000		0.51888		0.51320
766.00000		0.51907		0.51316
767.00000		0.51939		0.51322
768.00000		0.51980		0.51325
769.00000		0.52038		0.51358
770.00000		0.52109		0.51428
771.00000		0.52175		0.51508
772.00000		0.52225		0.51572
773.00000		0.52259		0.51618
774.00000		0.52269		0.51654
775.00000		0.52250		0.51660
776.00000		0.52204		0.51625
777.00000		0.52140		0.51562
778.00000		0.52071		0.51496
779.00000		0.52001		0.51419
780.00000		0.51935		0.51332
781.00000		0.51880		0.51242
782.00000		0.51841		0.51165
783.00000		0.51828		0.51132
784.00000		0.51844		0.51146
785.00000		0.51889		0.51197
786.00000		0.51952		0.51268
787.00000		0.52024		0.51355
788.00000		0.52101		0.51446
789.00000		0.52175		0.51526
790.00000		0.52235		0.51589
791.00000		0.52269		0.51637
792.00000		0.52273		0.51660
793.00000		0.52246		0.51643
794.00000		0.52200		0.51585
795.00000		0.52139		0.51508
796.00000		0.52071		0.51437
797.00000		0.52003		0.51378
798.00000		0.51938		0.51324
799.00000		0.51884		0.51287
800.00000		0.51852		0.51272
801.00000		0.51845		0.51281
802.00000		0.51861		0.51306
803.00000		0.51896		0.51344
804.00000		0.51942		0.51380
805.00000		0.51994		0.51400
806.00000		0.52051		0.51413
807.00000		0.52107		0.51433
808.00000		0.52156		0.51447
809.00000		0.52188		0.51436
810.00000		0.52200		0.51416
811.00000		0.52192		0.51418
812.00000		0.52171		0.51441
813.00000		0.52137		0.51454
814.00000		0.52095		0.51453
815.00000		0.52050		0.51441
816.00000		0.52012		0.51419
817.00000		0.51985		0.51401
818.00000		0.51969		0.51395
819.00000		0.51966		0.51406
820.00000		0.51980		0.51439
821.00000		0.52009		0.51483
822.00000		0.52050		0.51527
823.00000		0.52101		0.51570
824.00000		0.52155		0.51606
825.00000		0.52199		0.51630
826.00000		0.52232		0.51661
827.00000		0.52255		0.51682
828.00000		0.52263		0.51687
829.00000		0.52253		0.51688
830.00000		0.52228		0.51681
831.00000		0.52184		0.51642
832.00000		0.52128		0.51594
833.00000		0.52067		0.51549
834.00000		0.52011		0.51500
835.00000		0.51966		0.51454
836.00000		0.51937		0.51423
837.00000		0.51930		0.51419
838.00000		0.51944		0.51446
839.00000		0.51978		0.51490
840.00000		0.52024		0.51533
841.00000		0.52083		0.51588
842.00000		0.52154		0.51668
843.00000		0.52230		0.51745
844.00000		0.52297		0.51810
845.00000		0.52349		0.51859
846.00000		0.52383		0.51892
847.00000		0.52392		0.51899
848.00000		0.52378		0.51889
849.00000		0.52342		0.51864
850.00000		0.52278		0.51788
851.00000		0.52195		0.51667
852.00000		0.52107		0.51531
853.00000		0.52027		0.51408
854.00000		0.51964		0.51311
855.00000		0.51920		0.51251
856.00000		0.51901		0.51226
857.00000		0.51906		0.51231
858.00000		0.51933		0.51259
859.00000		0.51976		0.51298
860.00000		0.52026		0.51341
861.00000		0.52081		0.51409
862.00000		0.52134		0.51464
863.00000		0.52181		0.51508
864.00000		0.52224		0.51567
865.00000		0.52257		0.51642
866.00000		0.52285		0.51735
867.00000		0.52306		0.51822
868.00000		0.52306		0.51869
869.00000		0.52289		0.51874
870.00000		0.52265		0.51859
871.00000		0.52235		0.51828
872.00000		0.52205		0.51787
873.00000		0.52184		0.51751
874.00000		0.52181		0.51750
875.00000		0.52191		0.51775
876.00000		0.52215		0.51809
877.00000		0.52246		0.51842
878.00000		0.52288		0.51884
879.00000		0.52330		0.51939
880.00000		0.52366		0.51979
881.00000		0.52391		0.51988
882.00000		0.52402		0.51988
883.00000		0.52396		0.51989
884.00000		0.52376		0.51987
885.00000		0.52334		0.51949
886.00000		0.52274		0.51877
887.00000		0.52203		0.51783
888.00000		0.52132		0.51678
889.00000		0.52070		0.51581
890.00000		0.52022		0.51510
891.00000		0.51996		0.51480
892.00000		0.51991		0.51484
893.00000		0.52003		0.51523
894.00000		0.52032		0.51591
895.00000		0.52076		0.51664
896.00000		0.52131		0.51730
897.00000		0.52187		0.51774
898.00000		0.52238		0.51813
899.00000		0.52282		0.51856
900.00000		0.52307		0.51871
901.00000		0.52316		0.51843
902.00000		0.52313		0.51799
903.00000		0.52297		0.51756
904.00000		0.52267		0.51712
905.00000		0.52226		0.51664
906.00000		0.52180		0.51622
907.00000		0.52139		0.51612
908.00000		0.52104		0.51614
909.00000		0.52073		0.51597
910.00000		0.52053		0.51579
911.00000		0.52051		0.51595
912.00000		0.52065		0.51634
913.00000		0.52093		0.51693
914.00000		0.52135		0.51768
915.00000		0.52188		0.51851
916.00000		0.52245		0.51920
917.00000		0.52299		0.51976
918.00000		0.52350		0.52029
919.00000		0.52387		0.52070
920.00000		0.52407		0.52089
921.00000		0.52409		0.52070
922.00000		0.52392		0.52017
923.00000		0.52353		0.51933
924.00000		0.52299		0.51832
925.00000		0.52235		0.51710
926.00000		0.52174		0.51606
927.00000		0.52122		0.51527
928.00000		0.52073		0.51463
929.00000		0.52033		0.51414
930.00000		0.52007		0.51382
931.00000		0.51995		0.51362
932.00000		0.51998		0.51359
933.00000		0.52018		0.51379
