330.00000		0.12582		0.03171
331.00000		0.12580		0.03169
332.00000		0.12578		0.03167
333.00000		0.12578		0.03166
334.00000		0.12580		0.03167
335.00000		0.12584		0.03169
336.00000		0.12589		0.03171
337.00000		0.12589		0.03169
338.00000		0.12590		0.03167
339.00000		0.12589		0.03167
340.00000		0.12589		0.03166
341.00000		0.12588		0.03165
342.00000		0.12586		0.03165
343.00000		0.12583		0.03164
344.00000		0.12577		0.03163
345.00000		0.12571		0.03160
346.00000		0.12567		0.03158
347.00000		0.12565		0.03158
348.00000		0.12565		0.03160
349.00000		0.12566		0.03161
350.00000		0.12567		0.03160
351.00000		0.12570		0.03162
352.00000		0.12575		0.03163
353.00000		0.12579		0.03164
354.00000		0.12579		0.03163
355.00000		0.12577		0.03160
356.00000		0.12575		0.03160
357.00000		0.12571		0.03158
358.00000		0.12566		0.03156
359.00000		0.12563		0.03155
360.00000		0.12563		0.03155
361.00000		0.12564		0.03154
362.00000		0.12565		0.03154
363.00000		0.12565		0.03153
364.00000		0.12565		0.03152
365.00000		0.12565		0.03153
366.00000		0.12565		0.03153
367.00000		0.12567		0.03154
368.00000		0.12571		0.03155
369.00000		0.12575		0.03155
370.00000		0.12575		0.03154
371.00000		0.12576		0.03154
372.00000		0.12574		0.03154
373.00000		0.12574		0.03154
374.00000		0.12571		0.03155
375.00000		0.12568		0.03155
376.00000		0.12567		0.03156
377.00000		0.12567		0.03155
378.00000		0.12567		0.03155
379.00000		0.12567		0.03155
380.00000		0.12562		0.03151
381.00000		0.12557		0.03148
382.00000		0.12553		0.03147
383.00000		0.12548		0.03144
384.00000		0.12541		0.03141
385.00000		0.12537		0.03139
386.00000		0.12533		0.03136
387.00000		0.12529		0.03134
388.00000		0.12523		0.03129
389.00000		0.12520		0.03129
390.00000		0.12520		0.03130
391.00000		0.12519		0.03130
392.00000		0.12517		0.03130
393.00000		0.12517		0.03130
394.00000		0.12516		0.03132
395.00000		0.12518		0.03134
396.00000		0.12520		0.03134
397.00000		0.12518		0.03132
398.00000		0.12514		0.03129
399.00000		0.12511		0.03127
400.00000		0.12511		0.03127
401.00000		0.12507		0.03125
402.00000		0.12507		0.03124
403.00000		0.12506		0.03122
404.00000		0.12502		0.03120
405.00000		0.12499		0.03118
406.00000		0.12495		0.03117
407.00000		0.12493		0.03117
408.00000		0.12491		0.03117
409.00000		0.12485		0.03113
410.00000		0.12480		0.03111
411.00000		0.12478		0.03109
412.00000		0.12475		0.03108
413.00000		0.12472		0.03107
414.00000		0.12470		0.03106
415.00000		0.12468		0.03105
416.00000		0.12466		0.03105
417.00000		0.12463		0.03104
418.00000		0.12462		0.03103
419.00000		0.12463		0.03104
420.00000		0.12463		0.03104
421.00000		0.12463		0.03104
422.00000		0.12462		0.03104
423.00000		0.12462		0.03103
424.00000		0.12461		0.03101
425.00000		0.12460		0.03101
426.00000		0.12460		0.03101
427.00000		0.12460		0.03103
428.00000		0.12461		0.03103
429.00000		0.12463		0.03105
430.00000		0.12466		0.03106
431.00000		0.12465		0.03105
432.00000		0.12464		0.03103
433.00000		0.12462		0.03100
434.00000		0.12460		0.03099
435.00000		0.12459		0.03096
436.00000		0.12459		0.03094
437.00000		0.12459		0.03094
438.00000		0.12461		0.03095
439.00000		0.12464		0.03098
440.00000		0.12468		0.03101
441.00000		0.12473		0.03105
442.00000		0.12478		0.03108
443.00000		0.12481		0.03111
444.00000		0.12481		0.03111
445.00000		0.12480		0.03107
446.00000		0.12476		0.03103
447.00000		0.12472		0.03100
448.00000		0.12467		0.03098
449.00000		0.12462		0.03097
450.00000		0.12457		0.03095
451.00000		0.12453		0.03094
452.00000		0.12450		0.03094
453.00000		0.12449		0.03095
454.00000		0.12450		0.03096
455.00000		0.12450		0.03097
456.00000		0.12450		0.03097
457.00000		0.12447		0.03096
458.00000		0.12446		0.03095
459.00000		0.12444		0.03096
460.00000		0.12442		0.03095
461.00000		0.12442		0.03094
462.00000		0.12440		0.03091
463.00000		0.12440		0.03089
464.00000		0.12437		0.03087
465.00000		0.12435		0.03085
466.00000		0.12434		0.03086
467.00000		0.12436		0.03089
468.00000		0.12440		0.03092
469.00000		0.12440		0.03093
470.00000		0.12442		0.03095
471.00000		0.12447		0.03098
472.00000		0.12451		0.03099
473.00000		0.12454		0.03099
474.00000		0.12455		0.03100
475.00000		0.12454		0.03101
476.00000		0.12454		0.03102
477.00000		0.12456		0.03104
478.00000		0.12456		0.03105
479.00000		0.12453		0.03105
480.00000		0.12452		0.03104
481.00000		0.12449		0.03105
482.00000		0.12447		0.03104
483.00000		0.12446		0.03104
484.00000		0.12443		0.03100
485.00000		0.12442		0.03098
486.00000		0.12440		0.03095
487.00000		0.12438		0.03092
488.00000		0.12436		0.03089
489.00000		0.12437		0.03090
490.00000		0.12439		0.03089
491.00000		0.12441		0.03089
492.00000		0.12443		0.03090
493.00000		0.12445		0.03092
494.00000		0.12445		0.03093
495.00000		0.12446		0.03096
496.00000		0.12448		0.03098
497.00000		0.12451		0.03100
498.00000		0.12455		0.03102
499.00000		0.12457		0.03104
500.00000		0.12457		0.03105
501.00000		0.12456		0.03105
502.00000		0.12454		0.03105
503.00000		0.12452		0.03105
504.00000		0.12450		0.03105
505.00000		0.12447		0.03104
506.00000		0.12444		0.03103
507.00000		0.12441		0.03101
508.00000		0.12435		0.03097
509.00000		0.12427		0.03093
510.00000		0.12422		0.03090
511.00000		0.12417		0.03088
512.00000		0.12411		0.03084
513.00000		0.12409		0.03083
514.00000		0.12410		0.03083
515.00000		0.12412		0.03084
516.00000		0.12415		0.03084
517.00000		0.12418		0.03085
518.00000		0.12421		0.03087
519.00000		0.12424		0.03089
520.00000		0.12430		0.03092
521.00000		0.12435		0.03096
522.00000		0.12440		0.03099
523.00000		0.12445		0.03102
524.00000		0.12450		0.03105
525.00000		0.12454		0.03107
526.00000		0.12455		0.03108
527.00000		0.12454		0.03107
528.00000		0.12452		0.03107
529.00000		0.12448		0.03104
530.00000		0.12443		0.03102
531.00000		0.12443		0.03101
532.00000		0.12446		0.03103
533.00000		0.12449		0.03103
534.00000		0.12452		0.03102
535.00000		0.12455		0.03101
536.00000		0.12458		0.03101
537.00000		0.12459		0.03102
538.00000		0.12461		0.03104
539.00000		0.12461		0.03106
540.00000		0.12463		0.03106
541.00000		0.12465		0.03107
542.00000		0.12465		0.03107
543.00000		0.12468		0.03110
544.00000		0.12471		0.03114
545.00000		0.12475		0.03117
546.00000		0.12479		0.03120
547.00000		0.12480		0.03121
548.00000		0.12479		0.03121
549.00000		0.12478		0.03121
550.00000		0.12478		0.03120
551.00000		0.12475		0.03118
552.00000		0.12472		0.03116
553.00000		0.12472		0.03115
554.00000		0.12473		0.03114
555.00000		0.12473		0.03112
556.00000		0.12472		0.03110
557.00000		0.12469		0.03110
558.00000		0.12467		0.03108
559.00000		0.12463		0.03107
560.00000		0.12462		0.03107
561.00000		0.12464		0.03109
562.00000		0.12466		0.03110
563.00000		0.12465		0.03109
564.00000		0.12463		0.03107
565.00000		0.12460		0.03103
566.00000		0.12459		0.03100
567.00000		0.12459		0.03098
568.00000		0.12459		0.03097
569.00000		0.12459		0.03097
570.00000		0.12462		0.03099
571.00000		0.12468		0.03102
572.00000		0.12474		0.03105
573.00000		0.12482		0.03110
574.00000		0.12486		0.03113
575.00000		0.12489		0.03114
576.00000		0.12490		0.03114
577.00000		0.12489		0.03115
578.00000		0.12491		0.03117
579.00000		0.12489		0.03118
580.00000		0.12487		0.03117
581.00000		0.12485		0.03115
582.00000		0.12487		0.03116
583.00000		0.12490		0.03117
584.00000		0.12491		0.03116
585.00000		0.12490		0.03114
586.00000		0.12487		0.03112
587.00000		0.12483		0.03109
588.00000		0.12480		0.03107
589.00000		0.12477		0.03104
590.00000		0.12476		0.03102
591.00000		0.12477		0.03101
592.00000		0.12477		0.03101
593.00000		0.12476		0.03101
594.00000		0.12475		0.03103
595.00000		0.12477		0.03105
596.00000		0.12483		0.03110
597.00000		0.12488		0.03113
598.00000		0.12491		0.03115
599.00000		0.12493		0.03117
600.00000		0.12495		0.03120
601.00000		0.12498		0.03122
602.00000		0.12500		0.03122
603.00000		0.12502		0.03123
604.00000		0.12501		0.03122
605.00000		0.12500		0.03119
606.00000		0.12500		0.03119
607.00000		0.12500		0.03120
608.00000		0.12502		0.03120
609.00000		0.12504		0.03120
610.00000		0.12507		0.03121
611.00000		0.12508		0.03122
612.00000		0.12508		0.03121
613.00000		0.12508		0.03121
614.00000		0.12510		0.03120
615.00000		0.12510		0.03118
616.00000		0.12508		0.03119
617.00000		0.12509		0.03120
618.00000		0.12510		0.03122
619.00000		0.12510		0.03123
620.00000		0.12509		0.03122
621.00000		0.12507		0.03123
622.00000		0.12504		0.03122
623.00000		0.12501		0.03122
624.00000		0.12500		0.03122
625.00000		0.12501		0.03123
626.00000		0.12501		0.03123
627.00000		0.12503		0.03124
628.00000		0.12505		0.03126
629.00000		0.12506		0.03125
630.00000		0.12509		0.03125
631.00000		0.12513		0.03127
632.00000		0.12517		0.03128
633.00000		0.12521		0.03129
634.00000		0.12525		0.03131
635.00000		0.12528		0.03131
636.00000		0.12527		0.03129
637.00000		0.12524		0.03126
638.00000		0.12520		0.03124
639.00000		0.12519		0.03123
640.00000		0.12519		0.03124
641.00000		0.12523		0.03125
642.00000		0.12529		0.03128
643.00000		0.12535		0.03132
644.00000		0.12540		0.03135
645.00000		0.12544		0.03137
646.00000		0.12546		0.03138
647.00000		0.12548		0.03141
648.00000		0.12551		0.03146
649.00000		0.12555		0.03150
650.00000		0.12557		0.03152
651.00000		0.12559		0.03154
652.00000		0.12561		0.03155
653.00000		0.12564		0.03157
654.00000		0.12571		0.03160
655.00000		0.12580		0.03166
656.00000		0.12587		0.03170
657.00000		0.12592		0.03172
658.00000		0.12596		0.03174
659.00000		0.12596		0.03175
660.00000		0.12596		0.03175
661.00000		0.12597		0.03176
662.00000		0.12599		0.03178
663.00000		0.12603		0.03179
664.00000		0.12608		0.03182
665.00000		0.12613		0.03183
666.00000		0.12617		0.03185
667.00000		0.12618		0.03186
668.00000		0.12616		0.03185
669.00000		0.12611		0.03183
670.00000		0.12607		0.03180
671.00000		0.12605		0.03179
672.00000		0.12603		0.03177
673.00000		0.12602		0.03174
674.00000		0.12601		0.03173
675.00000		0.12600		0.03174
676.00000		0.12599		0.03175
677.00000		0.12600		0.03177
678.00000		0.12601		0.03179
679.00000		0.12604		0.03181
680.00000		0.12609		0.03183
681.00000		0.12613		0.03183
682.00000		0.12615		0.03182
683.00000		0.12616		0.03181
684.00000		0.12617		0.03181
685.00000		0.12618		0.03181
686.00000		0.12621		0.03182
687.00000		0.12624		0.03186
688.00000		0.12625		0.03188
689.00000		0.12624		0.03188
690.00000		0.12621		0.03187
691.00000		0.12616		0.03184
692.00000		0.12613		0.03182
693.00000		0.12610		0.03179
694.00000		0.12606		0.03175
695.00000		0.12601		0.03172
696.00000		0.12598		0.03172
697.00000		0.12595		0.03172
698.00000		0.12594		0.03173
699.00000		0.12592		0.03174
700.00000		0.12592		0.03174
701.00000		0.12593		0.03174
702.00000		0.12595		0.03174
703.00000		0.12596		0.03173
704.00000		0.12598		0.03173
705.00000		0.12603		0.03175
706.00000		0.12604		0.03175
707.00000		0.12604		0.03174
708.00000		0.12603		0.03173
709.00000		0.12602		0.03174
710.00000		0.12601		0.03175
711.00000		0.12600		0.03176
712.00000		0.12598		0.03176
713.00000		0.12599		0.03177
714.00000		0.12599		0.03177
715.00000		0.12598		0.03174
716.00000		0.12595		0.03171
717.00000		0.12594		0.03171
718.00000		0.12593		0.03172
719.00000		0.12592		0.03172
720.00000		0.12591		0.03173
721.00000		0.12593		0.03174
722.00000		0.12596		0.03176
723.00000		0.12596		0.03177
724.00000		0.12598		0.03179
725.00000		0.12599		0.03181
726.00000		0.12600		0.03182
727.00000		0.12602		0.03182
728.00000		0.12605		0.03182
729.00000		0.12611		0.03183
730.00000		0.12617		0.03185
731.00000		0.12622		0.03186
732.00000		0.12626		0.03189
733.00000		0.12627		0.03190
734.00000		0.12627		0.03190
735.00000		0.12629		0.03189
736.00000		0.12629		0.03187
737.00000		0.12629		0.03186
738.00000		0.12627		0.03183
739.00000		0.12627		0.03181
740.00000		0.12627		0.03181
741.00000		0.12629		0.03180
742.00000		0.12630		0.03181
743.00000		0.12631		0.03183
744.00000		0.12633		0.03185
745.00000		0.12634		0.03186
746.00000		0.12636		0.03188
747.00000		0.12638		0.03190
748.00000		0.12636		0.03189
749.00000		0.12632		0.03187
750.00000		0.12630		0.03187
751.00000		0.12627		0.03186
752.00000		0.12628		0.03187
753.00000		0.12626		0.03185
754.00000		0.12623		0.03183
755.00000		0.12621		0.03180
756.00000		0.12619		0.03178
757.00000		0.12621		0.03177
758.00000		0.12624		0.03179
759.00000		0.12624		0.03179
760.00000		0.12625		0.03179
761.00000		0.12627		0.03179
762.00000		0.12626		0.03179
763.00000		0.12625		0.03178
764.00000		0.12626		0.03178
765.00000		0.12626		0.03179
766.00000		0.12626		0.03180
767.00000		0.12625		0.03180
768.00000		0.12625		0.03181
769.00000		0.12625		0.03182
770.00000		0.12623		0.03182
771.00000		0.12622		0.03182
772.00000		0.12623		0.03182
773.00000		0.12624		0.03183
774.00000		0.12626		0.03184
775.00000		0.12626		0.03185
776.00000		0.12623		0.03183
777.00000		0.12617		0.03179
778.00000		0.12610		0.03174
779.00000		0.12604		0.03171
780.00000		0.12601		0.03170
781.00000		0.12600		0.03170
782.00000		0.12600		0.03169
783.00000		0.12600		0.03168
784.00000		0.12603		0.03171
785.00000		0.12605		0.03174
786.00000		0.12607		0.03177
787.00000		0.12608		0.03177
788.00000		0.12609		0.03177
789.00000		0.12611		0.03177
790.00000		0.12613		0.03178
791.00000		0.12613		0.03178
792.00000		0.12612		0.03177
793.00000		0.12612		0.03178
794.00000		0.12612		0.03180
795.00000		0.12611		0.03181
796.00000		0.12611		0.03182
797.00000		0.12610		0.03183
798.00000		0.12607		0.03182
799.00000		0.12606		0.03181
800.00000		0.12606		0.03181
801.00000		0.12606		0.03183
802.00000		0.12605		0.03183
803.00000		0.12606		0.03181
804.00000		0.12604		0.03177
805.00000		0.12602		0.03171
806.00000		0.12603		0.03170
807.00000		0.12601		0.03169
808.00000		0.12600		0.03167
809.00000		0.12602		0.03168
810.00000		0.12607		0.03170
811.00000		0.12610		0.03173
812.00000		0.12611		0.03176
813.00000		0.12613		0.03178
814.00000		0.12614		0.03177
815.00000		0.12615		0.03177
816.00000		0.12613		0.03174
817.00000		0.12609		0.03172
818.00000		0.12605		0.03170
819.00000		0.12601		0.03169
820.00000		0.12598		0.03167
821.00000		0.12593		0.03164
822.00000		0.12589		0.03162
823.00000		0.12587		0.03161
824.00000		0.12584		0.03158
825.00000		0.12581		0.03156
826.00000		0.12580		0.03156
827.00000		0.12578		0.03154
828.00000		0.12578		0.03152
829.00000		0.12581		0.03152
830.00000		0.12584		0.03154
831.00000		0.12588		0.03156
832.00000		0.12591		0.03158
833.00000		0.12591		0.03162
834.00000		0.12593		0.03166
835.00000		0.12596		0.03171
836.00000		0.12599		0.03173
837.00000		0.12601		0.03174
838.00000		0.12602		0.03173
839.00000		0.12603		0.03173
840.00000		0.12601		0.03172
841.00000		0.12597		0.03171
842.00000		0.12592		0.03170
843.00000		0.12590		0.03170
844.00000		0.12587		0.03168
845.00000		0.12585		0.03166
846.00000		0.12584		0.03167
847.00000		0.12581		0.03166
848.00000		0.12578		0.03166
849.00000		0.12575		0.03167
850.00000		0.12574		0.03166
851.00000		0.12572		0.03167
852.00000		0.12571		0.03166
853.00000		0.12569		0.03165
854.00000		0.12568		0.03164
855.00000		0.12564		0.03159
856.00000		0.12562		0.03155
857.00000		0.12560		0.03152
858.00000		0.12557		0.03150
859.00000		0.12554		0.03147
860.00000		0.12552		0.03145
861.00000		0.12549		0.03144
862.00000		0.12546		0.03141
863.00000		0.12544		0.03139
864.00000		0.12543		0.03138
865.00000		0.12543		0.03138
866.00000		0.12542		0.03140
867.00000		0.12540		0.03139
868.00000		0.12538		0.03138
869.00000		0.12535		0.03136
870.00000		0.12533		0.03135
871.00000		0.12532		0.03134
872.00000		0.12533		0.03136
873.00000		0.12534		0.03136
874.00000		0.12536		0.03136
875.00000		0.12537		0.03136
876.00000		0.12536		0.03136
877.00000		0.12536		0.03136
878.00000		0.12535		0.03136
879.00000		0.12534		0.03138
880.00000		0.12535		0.03139
881.00000		0.12537		0.03141
882.00000		0.12535		0.03143
883.00000		0.12534		0.03144
884.00000		0.12534		0.03144
885.00000		0.12532		0.03142
886.00000		0.12531		0.03140
887.00000		0.12531		0.03137
888.00000		0.12531		0.03138
889.00000		0.12531		0.03141
890.00000		0.12531		0.03141
891.00000		0.12529		0.03139
892.00000		0.12527		0.03137
893.00000		0.12522		0.03134
894.00000		0.12516		0.03131
895.00000		0.12511		0.03129
896.00000		0.12510		0.03128
897.00000		0.12511		0.03129
898.00000		0.12514		0.03131
899.00000		0.12514		0.03131
900.00000		0.12515		0.03131
901.00000		0.12515		0.03130
902.00000		0.12512		0.03128
903.00000		0.12509		0.03126
904.00000		0.12506		0.03124
905.00000		0.12505		0.03121
906.00000		0.12503		0.03120
907.00000		0.12500		0.03120
908.00000		0.12498		0.03118
909.00000		0.12497		0.03116
910.00000		0.12497		0.03116
911.00000		0.12498		0.03118
912.00000		0.12497		0.03119
913.00000		0.12495		0.03119
914.00000		0.12493		0.03119
915.00000		0.12492		0.03118
916.00000		0.12492		0.03118
917.00000		0.12490		0.03117
918.00000		0.12489		0.03116
919.00000		0.12488		0.03116
920.00000		0.12488		0.03117
921.00000		0.12491		0.03119
922.00000		0.12491		0.03118
923.00000		0.12490		0.03117
924.00000		0.12487		0.03115
925.00000		0.12490		0.03115
926.00000		0.12492		0.03114
927.00000		0.12494		0.03112
928.00000		0.12494		0.03110
929.00000		0.12494		0.03110
930.00000		0.12497		0.03111
931.00000		0.12498		0.03113
932.00000		0.12498		0.03115
933.00000		0.12495		0.03115
